player,player_id,team_code,status,impact,note,updated,role,source,source_url,collected_at
"MOTIEJUNAS, DONATAS",PLCZ,RED,available,1.0,Crvena zvezda parts ways with Donatas Motiejunas,"Fri, 26 Jun 2026 14:14:38 +0000",Forward,Eurohoops,https://www.eurohoops.net/en/euroleague/1985006/crvena-zvezda-parts-ways-with-donatas-motiejunas/,2026-06-29T12:11:46+00:00
"FORREST, TRENT",P013367,BAS,available,1.0,Baskonia parts ways with five players,"Sat, 27 Jun 2026 17:02:59 +0000",Guard,Eurohoops,https://www.eurohoops.net/en/euroleague/1985334/baskonia-parts-ways-with-five-players/,2026-06-29T12:11:46+00:00
"NOWELL, MARKQUIS",P014119,BAS,available,1.0,Baskonia parts ways with five players,"Sat, 27 Jun 2026 17:02:59 +0000",Guard,Eurohoops,https://www.eurohoops.net/en/euroleague/1985334/baskonia-parts-ways-with-five-players/,2026-06-29T12:11:46+00:00
"RADZEVICIUS, GYTIS",P014190,BAS,available,1.0,Baskonia parts ways with five players,"Sat, 27 Jun 2026 17:02:59 +0000",Forward,Eurohoops,https://www.eurohoops.net/en/euroleague/1985334/baskonia-parts-ways-with-five-players/,2026-06-29T12:11:46+00:00
"COLSON, BONZIE",P009783,ULK,available,1.0,Bonzie Colson returns to Maccabi Tel Aviv on two-year deal,"Sun, 28 Jun 2026 09:45:50 +0000",Forward,Eurohoops,https://www.eurohoops.net/en/euroleague/1985446/bonzie-colson-returns-to-maccabi-tel-aviv-on-two-year-deal/,2026-06-29T12:11:46+00:00
"NEDOVIC, NEMANJA",P000848,MCO,available,1.0,"Nemanja Nedović on his future: “I have a contract with Crvena Zvezda, but we’ll know more in the coming weeks”","Sun, 28 Jun 2026 21:12:18 +0000",Guard,Eurohoops,https://www.eurohoops.net/en/euroleague/1985644/nemanja-nedovic-on-his-future-i-have-a-contract-with-crvena-zvezda-but-well-know-more-in-the-coming-weeks/,2026-06-29T12:11:46+00:00
"BIRUTIS, LAURYNAS",P005504,ZAL,available,1.0,"Zalgiris parts ways with Wright, Brazdeikis and Birutis","Thu, 18 Jun 2026 16:23:40 +0000",Forward,TalkBasket,https://www.talkbasket.net/219902-zalgiris-parts-ways-with-wright-brazdeikis-and-birutis,2026-06-29T12:11:46+00:00
"BRAZDEIKIS, IGNAS",P011983,ZAL,available,1.0,"Zalgiris parts ways with Wright, Brazdeikis and Birutis","Thu, 18 Jun 2026 16:23:40 +0000",Forward,TalkBasket,https://www.talkbasket.net/219902-zalgiris-parts-ways-with-wright-brazdeikis-and-birutis,2026-06-29T12:11:46+00:00
"WRIGHT, MOSES",P012878,ZAL,available,1.0,"Zalgiris parts ways with Wright, Brazdeikis and Birutis","Thu, 18 Jun 2026 16:23:40 +0000",Center,TalkBasket,https://www.talkbasket.net/219902-zalgiris-parts-ways-with-wright-brazdeikis-and-birutis,2026-06-29T12:11:46+00:00
"HEZONJA, MARIO",P003108,MAD,available,1.0,Real Madrid remains Mario Hezonja’s priority,"Tue, 09 Jun 2026 02:03:46 +0000",Forward,TalkBasket,https://www.talkbasket.net/219424-real-madrid-remains-mario-hezonjas-priority,2026-06-29T12:11:46+00:00
"LYLES, TREY",P014117,MAD,available,1.0,Trey Lyles’ NBA return gains momentum after strong Real Madrid season,"Tue, 09 Jun 2026 14:27:37 +0000",Forward,TalkBasket,https://www.talkbasket.net/219450-trey-lyles-nba-return-gains-momentum-after-strong-real-madrid-season,2026-06-29T12:11:46+00:00
